date,entite,instance,nb_recus,id
2022-12-09,Entite 5,COMMERCE,135.0,13210.0
2022-12-10,Entite 5,COMMERCE,34.0,13219.0
2022-12-11,Entite 5,COMMERCE,7.0,13228.0
2022-12-12,Entite 5,COMMERCE,154.0,13237.0
2022-12-13,Entite 5,COMMERCE,169.0,13246.0
2022-12-14,Entite 5,COMMERCE,171.0,13255.0
2022-12-15,Entite 5,COMMERCE,157.0,13264.0
2022-12-16,Entite 5,COMMERCE,140.0,13273.0
2022-12-17,Entite 5,COMMERCE,33.0,13282.0
2022-12-18,Entite 5,COMMERCE,6.0,13291.0
2022-12-19,Entite 5,COMMERCE,172.0,13300.0
2022-12-20,Entite 5,COMMERCE,148.0,13309.0
2022-12-21,Entite 5,COMMERCE,122.0,13318.0
2022-12-22,Entite 5,COMMERCE,142.0,13327.0
2022-12-23,Entite 5,COMMERCE,151.0,13336.0
2022-12-24,Entite 5,COMMERCE,17.0,13345.0
2022-12-25,Entite 5,COMMERCE,2.0,13354.0
2022-12-26,Entite 5,COMMERCE,98.0,13363.0
2022-12-27,Entite 5,COMMERCE,110.0,13372.0
2022-12-28,Entite 5,COMMERCE,114.0,13381.0
2022-12-29,Entite 5,COMMERCE,147.0,13390.0
2022-12-30,Entite 5,COMMERCE,97.0,13399.0
2022-12-31,Entite 5,COMMERCE,17.0,13408.0
2023-01-01,Entite 5,COMMERCE,0.0,
2023-01-02,Entite 5,COMMERCE,115.0,13424.0
2023-01-03,Entite 5,COMMERCE,133.0,13433.0
2023-01-04,Entite 5,COMMERCE,126.0,13442.0
2023-01-05,Entite 5,COMMERCE,111.0,13451.0
2023-01-06,Entite 5,COMMERCE,96.0,13460.0
2023-01-07,Entite 5,COMMERCE,24.0,13469.0
2023-01-08,Entite 5,COMMERCE,5.0,13478.0
2023-01-09,Entite 5,COMMERCE,146.0,13487.0
2023-01-10,Entite 5,COMMERCE,135.0,13496.0
2023-01-11,Entite 5,COMMERCE,182.0,13505.0
2023-01-12,Entite 5,COMMERCE,126.0,13514.0
2023-01-13,Entite 5,COMMERCE,139.0,13523.0
2023-01-14,Entite 5,COMMERCE,29.0,13532.0
2023-01-15,Entite 5,COMMERCE,6.0,13541.0
2023-01-16,Entite 5,COMMERCE,173.0,13550.0
2023-01-17,Entite 5,COMMERCE,154.0,13559.0
2023-01-18,Entite 5,COMMERCE,141.0,13568.0
2023-01-19,Entite 5,COMMERCE,133.0,13577.0
2023-01-20,Entite 5,COMMERCE,120.0,13586.0
2023-01-21,Entite 5,COMMERCE,31.0,13595.0
2023-01-22,Entite 5,COMMERCE,8.0,13604.0
2023-01-23,Entite 5,COMMERCE,152.0,13613.0
2023-01-24,Entite 5,COMMERCE,125.0,13622.0
2023-01-25,Entite 5,COMMERCE,127.0,13631.0
2023-01-26,Entite 5,COMMERCE,112.0,13640.0
2023-01-27,Entite 5,COMMERCE,106.0,13649.0
2023-01-28,Entite 5,COMMERCE,26.0,13658.0
2023-01-29,Entite 5,COMMERCE,7.0,13667.0
2023-01-30,Entite 5,COMMERCE,114.0,13676.0
2023-01-31,Entite 5,COMMERCE,119.0,13685.0
2023-02-01,Entite 5,COMMERCE,130.0,13694.0
2023-02-02,Entite 5,COMMERCE,119.0,13703.0
2023-02-03,Entite 5,COMMERCE,103.0,13712.0
2023-02-04,Entite 5,COMMERCE,20.0,13721.0
2023-02-05,Entite 5,COMMERCE,2.0,13730.0
2023-02-06,Entite 5,COMMERCE,123.0,13739.0
2023-02-07,Entite 5,COMMERCE,172.0,13748.0
2023-02-08,Entite 5,COMMERCE,143.0,13757.0
2023-02-09,Entite 5,COMMERCE,145.0,13766.0
2023-02-10,Entite 5,COMMERCE,173.0,13775.0
2023-02-11,Entite 5,COMMERCE,39.0,13784.0
2023-02-12,Entite 5,COMMERCE,11.0,13793.0
2023-02-13,Entite 5,COMMERCE,146.0,13802.0
2023-02-14,Entite 5,COMMERCE,156.0,13811.0
2023-02-15,Entite 5,COMMERCE,171.0,13820.0
2020-05-01,Entite 5,SAV,216.0,4706.0
2020-05-02,Entite 5,SAV,206.0,4715.0
2020-05-03,Entite 5,SAV,144.0,4724.0
2020-05-04,Entite 5,SAV,537.0,4733.0
2020-05-05,Entite 5,SAV,688.0,4742.0
2020-05-06,Entite 5,SAV,745.0,4751.0
2020-05-07,Entite 5,SAV,561.0,4760.0
2020-05-08,Entite 5,SAV,278.0,4768.0
2020-05-09,Entite 5,SAV,255.0,4775.0
2020-05-10,Entite 5,SAV,176.0,4782.0
2020-05-11,Entite 5,SAV,571.0,4790.0
2020-05-12,Entite 5,SAV,558.0,4799.0
2020-05-13,Entite 5,SAV,579.0,4808.0
2020-05-14,Entite 5,SAV,522.0,4817.0
2020-05-15,Entite 5,SAV,545.0,4826.0
2020-05-16,Entite 5,SAV,184.0,4835.0
2020-05-17,Entite 5,SAV,152.0,4844.0
2020-05-18,Entite 5,SAV,484.0,4852.0
2020-05-19,Entite 5,SAV,519.0,4861.0
2020-05-20,Entite 5,SAV,462.0,4870.0
2020-05-21,Entite 5,SAV,311.0,4879.0
2020-05-22,Entite 5,SAV,364.0,4888.0
2020-05-23,Entite 5,SAV,229.0,4896.0
2020-05-24,Entite 5,SAV,141.0,4905.0
2020-05-25,Entite 5,SAV,474.0,4913.0
2020-05-26,Entite 5,SAV,460.0,4922.0
2020-05-27,Entite 5,SAV,401.0,4931.0
2020-05-28,Entite 5,SAV,479.0,4940.0
2020-05-29,Entite 5,SAV,377.0,4949.0
2020-05-30,Entite 5,SAV,188.0,4958.0
2020-05-31,Entite 5,SAV,144.0,4967.0
2020-06-01,Entite 5,SAV,228.0,4976.0
2020-06-02,Entite 5,SAV,381.0,4984.0
2020-06-03,Entite 5,SAV,433.0,4993.0
2020-06-04,Entite 5,SAV,575.0,5002.0
2020-06-05,Entite 5,SAV,537.0,5011.0
2020-06-06,Entite 5,SAV,244.0,5020.0
2020-06-07,Entite 5,SAV,159.0,5028.0
2020-06-08,Entite 5,SAV,478.0,5036.0
2020-06-09,Entite 5,SAV,578.0,5045.0
2020-06-10,Entite 5,SAV,568.0,5054.0
2020-06-11,Entite 5,SAV,523.0,5063.0
2020-06-12,Entite 5,SAV,423.0,5072.0
2020-06-13,Entite 5,SAV,220.0,5081.0
2020-06-14,Entite 5,SAV,159.0,5089.0
2020-06-15,Entite 5,SAV,467.0,5098.0
2020-06-16,Entite 5,SAV,579.0,5107.0
2020-06-17,Entite 5,SAV,616.0,5116.0
2020-06-18,Entite 5,SAV,499.0,5125.0
2020-06-19,Entite 5,SAV,505.0,5134.0
2020-06-20,Entite 5,SAV,193.0,5143.0
2020-06-21,Entite 5,SAV,173.0,5151.0
2020-06-22,Entite 5,SAV,453.0,5159.0
2020-06-23,Entite 5,SAV,519.0,5168.0
2020-06-24,Entite 5,SAV,499.0,5177.0
2020-06-25,Entite 5,SAV,403.0,5186.0
2020-06-26,Entite 5,SAV,438.0,5195.0
2020-06-27,Entite 5,SAV,198.0,5204.0
2020-06-28,Entite 5,SAV,169.0,5213.0
2020-06-29,Entite 5,SAV,541.0,5221.0
2020-06-30,Entite 5,SAV,518.0,5230.0
2020-07-01,Entite 5,SAV,480.0,5239.0
2020-07-02,Entite 5,SAV,540.0,5248.0
2020-07-03,Entite 5,SAV,437.0,5257.0
2020-07-04,Entite 5,SAV,0.0,
2020-07-05,Entite 5,SAV,0.0,
2020-07-06,Entite 5,SAV,992.0,5270.0
2020-07-07,Entite 5,SAV,652.0,5279.0
2020-07-08,Entite 5,SAV,536.0,5288.0
2020-07-09,Entite 5,SAV,537.0,5297.0
2020-07-10,Entite 5,SAV,512.0,5306.0
2020-07-11,Entite 5,SAV,252.0,5315.0
2020-07-12,Entite 5,SAV,122.0,5324.0
2020-07-13,Entite 5,SAV,421.0,5332.0
2020-07-14,Entite 5,SAV,180.0,5341.0
2020-07-15,Entite 5,SAV,591.0,5350.0
2020-07-16,Entite 5,SAV,567.0,5359.0
2020-07-17,Entite 5,SAV,584.0,5368.0
2020-07-18,Entite 5,SAV,252.0,5377.0
2020-07-19,Entite 5,SAV,168.0,5385.0
2020-07-20,Entite 5,SAV,594.0,5393.0
2020-07-21,Entite 5,SAV,601.0,5402.0
2020-07-22,Entite 5,SAV,576.0,5411.0
2020-07-23,Entite 5,SAV,525.0,5420.0
2020-07-24,Entite 5,SAV,510.0,5429.0
2020-07-25,Entite 5,SAV,230.0,5438.0
2020-07-26,Entite 5,SAV,138.0,5447.0
2020-07-27,Entite 5,SAV,475.0,5456.0
2020-07-28,Entite 5,SAV,541.0,5465.0
2020-07-29,Entite 5,SAV,477.0,5474.0
2020-07-30,Entite 5,SAV,494.0,5483.0
2020-07-31,Entite 5,SAV,475.0,5492.0
2020-08-01,Entite 5,SAV,195.0,5501.0
2020-08-02,Entite 5,SAV,126.0,5509.0
2020-08-03,Entite 5,SAV,510.0,5518.0
2020-08-04,Entite 5,SAV,438.0,5527.0
2020-08-05,Entite 5,SAV,595.0,5536.0
2020-08-06,Entite 5,SAV,567.0,5545.0
2020-08-07,Entite 5,SAV,458.0,5554.0
2020-08-08,Entite 5,SAV,208.0,5563.0
2020-08-09,Entite 5,SAV,161.0,5571.0
2020-08-10,Entite 5,SAV,453.0,5580.0
2020-08-11,Entite 5,SAV,508.0,5589.0
2020-08-12,Entite 5,SAV,446.0,5598.0
2020-08-13,Entite 5,SAV,482.0,5607.0
2020-08-14,Entite 5,SAV,585.0,5616.0
2020-08-15,Entite 5,SAV,579.0,5625.0
2020-08-16,Entite 5,SAV,542.0,5634.0
2020-08-17,Entite 5,SAV,742.0,5643.0
2020-08-18,Entite 5,SAV,942.0,5652.0
2020-08-19,Entite 5,SAV,795.0,5661.0
2020-08-20,Entite 5,SAV,734.0,5670.0
2020-08-21,Entite 5,SAV,642.0,5679.0
2020-08-22,Entite 5,SAV,232.0,5688.0
2020-08-23,Entite 5,SAV,146.0,5696.0
2020-08-24,Entite 5,SAV,707.0,5704.0
2020-08-25,Entite 5,SAV,518.0,5713.0
2020-08-26,Entite 5,SAV,473.0,5722.0
2020-08-27,Entite 5,SAV,425.0,5731.0
2020-08-28,Entite 5,SAV,415.0,5740.0
2020-08-29,Entite 5,SAV,210.0,5749.0
2020-08-30,Entite 5,SAV,159.0,5757.0
2020-08-31,Entite 5,SAV,436.0,5766.0
2020-09-01,Entite 5,SAV,459.0,5775.0
2020-09-02,Entite 5,SAV,408.0,5784.0
2020-09-03,Entite 5,SAV,414.0,5793.0
2020-09-04,Entite 5,SAV,406.0,5802.0
2020-09-05,Entite 5,SAV,249.0,5811.0
2020-09-06,Entite 5,SAV,188.0,5820.0
2020-09-07,Entite 5,SAV,537.0,5828.0
2020-09-08,Entite 5,SAV,627.0,5837.0
2020-09-09,Entite 5,SAV,603.0,5846.0
2020-09-10,Entite 5,SAV,709.0,5855.0
2020-09-11,Entite 5,SAV,597.0,5864.0
2020-09-12,Entite 5,SAV,482.0,5873.0
2020-09-13,Entite 5,SAV,268.0,5881.0
2020-09-14,Entite 5,SAV,909.0,5890.0
2020-09-15,Entite 5,SAV,626.0,5899.0
2020-09-16,Entite 5,SAV,775.0,5908.0
2020-09-17,Entite 5,SAV,486.0,5917.0
2020-09-18,Entite 5,SAV,471.0,5926.0
2020-09-19,Entite 5,SAV,348.0,5935.0
2020-09-20,Entite 5,SAV,169.0,5943.0
2020-09-21,Entite 5,SAV,480.0,5952.0
2020-09-22,Entite 5,SAV,511.0,5961.0
2020-09-23,Entite 5,SAV,460.0,5970.0
2020-09-24,Entite 5,SAV,491.0,5979.0
2020-09-25,Entite 5,SAV,459.0,5988.0
2020-09-26,Entite 5,SAV,205.0,5997.0
2020-09-27,Entite 5,SAV,172.0,6005.0
2020-09-28,Entite 5,SAV,495.0,6014.0
2020-09-29,Entite 5,SAV,441.0,6023.0
2020-09-30,Entite 5,SAV,410.0,6032.0
2020-10-01,Entite 5,SAV,479.0,6041.0
2020-10-02,Entite 5,SAV,417.0,6050.0
2020-10-03,Entite 5,SAV,253.0,6059.0
2020-10-04,Entite 5,SAV,238.0,6067.0
2020-10-05,Entite 5,SAV,532.0,6075.0
2020-10-06,Entite 5,SAV,622.0,6084.0
2020-10-07,Entite 5,SAV,539.0,6093.0
2020-10-08,Entite 5,SAV,998.0,6102.0
2020-10-09,Entite 5,SAV,704.0,6111.0
2020-10-10,Entite 5,SAV,499.0,6120.0
2020-10-11,Entite 5,SAV,258.0,6127.0
2020-10-12,Entite 5,SAV,827.0,6135.0
2020-10-13,Entite 5,SAV,914.0,6144.0
2020-10-14,Entite 5,SAV,780.0,6153.0
2020-10-15,Entite 5,SAV,808.0,6162.0
2020-10-16,Entite 5,SAV,674.0,6171.0
2020-10-17,Entite 5,SAV,485.0,6180.0
2020-10-18,Entite 5,SAV,271.0,6189.0
2020-10-19,Entite 5,SAV,720.0,6197.0
2020-10-20,Entite 5,SAV,826.0,6206.0
2020-10-21,Entite 5,SAV,774.0,6215.0
2020-10-22,Entite 5,SAV,801.0,6224.0
2020-10-23,Entite 5,SAV,591.0,6233.0
2020-10-24,Entite 5,SAV,362.0,6242.0
2020-10-25,Entite 5,SAV,312.0,6251.0
2020-10-26,Entite 5,SAV,748.0,6260.0
2020-10-27,Entite 5,SAV,759.0,6269.0
2020-10-28,Entite 5,SAV,623.0,6278.0
2020-10-29,Entite 5,SAV,551.0,6287.0
2020-10-30,Entite 5,SAV,709.0,6296.0
2020-10-31,Entite 5,SAV,432.0,6305.0
2020-11-01,Entite 5,SAV,329.0,6313.0
2020-11-02,Entite 5,SAV,712.0,6321.0
2020-11-03,Entite 5,SAV,1098.0,6330.0
2020-11-04,Entite 5,SAV,813.0,6339.0
2020-11-05,Entite 5,SAV,1010.0,6348.0
2020-11-06,Entite 5,SAV,821.0,6357.0
2020-11-07,Entite 5,SAV,537.0,6366.0
2020-11-08,Entite 5,SAV,331.0,6374.0
2020-11-09,Entite 5,SAV,848.0,6383.0
2020-11-10,Entite 5,SAV,994.0,6392.0
2020-11-11,Entite 5,SAV,635.0,6401.0
2020-11-12,Entite 5,SAV,858.0,6409.0
2020-11-13,Entite 5,SAV,762.0,6418.0
2020-11-14,Entite 5,SAV,441.0,6427.0
2020-11-15,Entite 5,SAV,373.0,6436.0
2020-11-16,Entite 5,SAV,838.0,6445.0
2020-11-17,Entite 5,SAV,830.0,6454.0
2020-11-18,Entite 5,SAV,810.0,6463.0
2020-11-19,Entite 5,SAV,840.0,6472.0
2020-11-20,Entite 5,SAV,802.0,6481.0
2020-11-21,Entite 5,SAV,472.0,6490.0
2020-11-22,Entite 5,SAV,283.0,6499.0
2020-11-23,Entite 5,SAV,721.0,6508.0
2020-11-24,Entite 5,SAV,730.0,6517.0
2020-11-25,Entite 5,SAV,790.0,6526.0
2020-11-26,Entite 5,SAV,696.0,6535.0
2020-11-27,Entite 5,SAV,732.0,6544.0
2020-11-28,Entite 5,SAV,421.0,6553.0
2020-11-29,Entite 5,SAV,307.0,6562.0
2020-11-30,Entite 5,SAV,669.0,6570.0
2020-12-01,Entite 5,SAV,790.0,6579.0
2020-12-02,Entite 5,SAV,792.0,6588.0
2020-12-03,Entite 5,SAV,764.0,6597.0
2020-12-04,Entite 5,SAV,784.0,6606.0
2020-12-05,Entite 5,SAV,462.0,6615.0
2020-12-06,Entite 5,SAV,380.0,6623.0
2020-12-07,Entite 5,SAV,1035.0,6632.0
2020-12-08,Entite 5,SAV,3128.0,6641.0
2020-12-09,Entite 5,SAV,2950.0,6650.0
2020-12-10,Entite 5,SAV,1873.0,6659.0
2020-12-11,Entite 5,SAV,1316.0,6668.0
2020-12-12,Entite 5,SAV,430.0,6677.0
2020-12-13,Entite 5,SAV,328.0,6685.0
2020-12-14,Entite 5,SAV,739.0,6694.0
2020-12-15,Entite 5,SAV,828.0,6703.0
2020-12-16,Entite 5,SAV,822.0,6712.0
2020-12-17,Entite 5,SAV,722.0,6721.0
2020-12-18,Entite 5,SAV,577.0,6730.0
2020-12-19,Entite 5,SAV,412.0,6739.0
2020-12-20,Entite 5,SAV,324.0,6747.0
2020-12-21,Entite 5,SAV,761.0,6756.0
2020-12-22,Entite 5,SAV,664.0,6765.0
2020-12-23,Entite 5,SAV,537.0,6774.0
2020-12-24,Entite 5,SAV,378.0,6783.0
2020-12-25,Entite 5,SAV,196.0,6792.0
2020-12-26,Entite 5,SAV,260.0,6801.0
2020-12-27,Entite 5,SAV,238.0,6810.0
2020-12-28,Entite 5,SAV,698.0,6818.0
2020-12-29,Entite 5,SAV,835.0,6827.0
2020-12-30,Entite 5,SAV,679.0,6836.0
2020-12-31,Entite 5,SAV,384.0,6845.0
2021-01-01,Entite 5,SAV,255.0,6854.0
2021-01-02,Entite 5,SAV,501.0,6862.0
2021-01-03,Entite 5,SAV,329.0,6870.0
2021-01-04,Entite 5,SAV,911.0,6879.0
2021-01-05,Entite 5,SAV,969.0,6888.0
2021-01-06,Entite 5,SAV,956.0,6897.0
2021-01-07,Entite 5,SAV,828.0,6906.0
2021-01-08,Entite 5,SAV,878.0,6915.0
2021-01-09,Entite 5,SAV,662.0,6924.0
2021-01-10,Entite 5,SAV,424.0,6933.0
2021-01-11,Entite 5,SAV,940.0,6942.0
2021-01-12,Entite 5,SAV,1033.0,6951.0
2021-01-13,Entite 5,SAV,923.0,6960.0
2021-01-14,Entite 5,SAV,1010.0,6969.0
2021-01-15,Entite 5,SAV,925.0,6978.0
2021-01-16,Entite 5,SAV,1266.0,6987.0
2021-01-17,Entite 5,SAV,1126.0,6996.0
2021-01-18,Entite 5,SAV,842.0,7005.0
2021-01-19,Entite 5,SAV,850.0,7014.0
2021-01-20,Entite 5,SAV,775.0,7023.0
2021-01-21,Entite 5,SAV,774.0,7032.0
2021-01-22,Entite 5,SAV,634.0,7041.0
2021-01-23,Entite 5,SAV,433.0,7050.0
2021-01-24,Entite 5,SAV,316.0,7058.0
2021-01-25,Entite 5,SAV,674.0,7067.0
2021-01-26,Entite 5,SAV,766.0,7076.0
2021-01-27,Entite 5,SAV,666.0,7085.0
2021-01-28,Entite 5,SAV,785.0,7094.0
2021-01-29,Entite 5,SAV,680.0,7103.0
2021-01-30,Entite 5,SAV,379.0,7112.0
2021-01-31,Entite 5,SAV,256.0,7121.0
2021-02-01,Entite 5,SAV,739.0,7130.0
2021-02-02,Entite 5,SAV,750.0,7139.0
2021-02-03,Entite 5,SAV,721.0,7148.0
2021-02-04,Entite 5,SAV,729.0,7157.0
2021-02-05,Entite 5,SAV,674.0,7166.0
2021-02-06,Entite 5,SAV,502.0,7175.0
2021-02-07,Entite 5,SAV,324.0,7184.0
2021-02-08,Entite 5,SAV,784.0,7193.0
2021-02-09,Entite 5,SAV,771.0,7202.0
2021-02-10,Entite 5,SAV,1221.0,7211.0
2021-02-11,Entite 5,SAV,796.0,7220.0
2021-02-12,Entite 5,SAV,658.0,7229.0
2021-02-13,Entite 5,SAV,381.0,7238.0
2021-02-14,Entite 5,SAV,252.0,7247.0
2021-02-15,Entite 5,SAV,692.0,7256.0
2021-02-16,Entite 5,SAV,766.0,7265.0
2021-02-17,Entite 5,SAV,747.0,7274.0
2021-02-18,Entite 5,SAV,724.0,7283.0
2021-02-19,Entite 5,SAV,600.0,7292.0
2021-02-20,Entite 5,SAV,339.0,7301.0
2021-02-21,Entite 5,SAV,277.0,7309.0
2021-02-22,Entite 5,SAV,687.0,7318.0
2021-02-23,Entite 5,SAV,656.0,7327.0
2021-02-24,Entite 5,SAV,673.0,7336.0
2021-02-25,Entite 5,SAV,621.0,7345.0
2021-02-26,Entite 5,SAV,628.0,7354.0
2021-02-27,Entite 5,SAV,377.0,7363.0
2021-02-28,Entite 5,SAV,276.0,7372.0
2021-03-01,Entite 5,SAV,666.0,7381.0
2021-03-02,Entite 5,SAV,755.0,7390.0
2021-03-03,Entite 5,SAV,698.0,7399.0
2021-03-04,Entite 5,SAV,657.0,7408.0
2021-03-05,Entite 5,SAV,718.0,7417.0
2021-03-06,Entite 5,SAV,438.0,7426.0
2021-03-07,Entite 5,SAV,308.0,7435.0
2021-03-08,Entite 5,SAV,777.0,7443.0
2021-03-09,Entite 5,SAV,804.0,7452.0
2021-03-10,Entite 5,SAV,828.0,7461.0
2021-03-11,Entite 5,SAV,687.0,7470.0
2021-03-12,Entite 5,SAV,645.0,7479.0
2021-03-13,Entite 5,SAV,413.0,7488.0
2021-03-14,Entite 5,SAV,310.0,7497.0
2021-03-15,Entite 5,SAV,773.0,7506.0
2021-03-16,Entite 5,SAV,749.0,7515.0
2021-03-17,Entite 5,SAV,823.0,7524.0
2021-03-18,Entite 5,SAV,671.0,7533.0
2021-03-19,Entite 5,SAV,565.0,7542.0
2021-03-20,Entite 5,SAV,314.0,7551.0
2021-03-21,Entite 5,SAV,281.0,7560.0
2021-03-22,Entite 5,SAV,655.0,7569.0
2021-03-23,Entite 5,SAV,728.0,7578.0
2021-03-24,Entite 5,SAV,628.0,7587.0
2021-03-25,Entite 5,SAV,598.0,7596.0
2021-03-26,Entite 5,SAV,537.0,7605.0
2021-03-27,Entite 5,SAV,314.0,7614.0
2021-03-28,Entite 5,SAV,176.0,7623.0
2021-03-29,Entite 5,SAV,490.0,7632.0
2021-03-30,Entite 5,SAV,522.0,7641.0
2021-03-31,Entite 5,SAV,412.0,7650.0
2021-04-01,Entite 5,SAV,388.0,7659.0
2021-04-02,Entite 5,SAV,417.0,7668.0
2021-04-03,Entite 5,SAV,198.0,7677.0
2021-04-04,Entite 5,SAV,172.0,7686.0
2021-04-05,Entite 5,SAV,214.0,7695.0
2021-04-06,Entite 5,SAV,625.0,7704.0
2021-04-07,Entite 5,SAV,635.0,7713.0
2021-04-08,Entite 5,SAV,574.0,7722.0
2021-04-09,Entite 5,SAV,540.0,7731.0
2021-04-10,Entite 5,SAV,277.0,7740.0
2021-04-11,Entite 5,SAV,219.0,7749.0
2021-04-12,Entite 5,SAV,545.0,7758.0
2021-04-13,Entite 5,SAV,539.0,7767.0
2021-04-14,Entite 5,SAV,536.0,7776.0
2021-04-15,Entite 5,SAV,505.0,7785.0
2021-04-16,Entite 5,SAV,495.0,7794.0
2021-04-17,Entite 5,SAV,279.0,7803.0
2021-04-18,Entite 5,SAV,173.0,7812.0
2021-04-19,Entite 5,SAV,462.0,7821.0
2021-04-20,Entite 5,SAV,527.0,7830.0
2021-04-21,Entite 5,SAV,485.0,7839.0
2021-04-22,Entite 5,SAV,498.0,7848.0
2021-04-23,Entite 5,SAV,434.0,7857.0
2021-04-24,Entite 5,SAV,246.0,7866.0
2021-04-25,Entite 5,SAV,187.0,7875.0
2021-04-26,Entite 5,SAV,478.0,7884.0
2021-04-27,Entite 5,SAV,482.0,7893.0
2021-04-28,Entite 5,SAV,537.0,7902.0
2021-04-29,Entite 5,SAV,457.0,7911.0
2021-04-30,Entite 5,SAV,431.0,7920.0
2021-05-01,Entite 5,SAV,241.0,7929.0
2021-05-02,Entite 5,SAV,210.0,7938.0
2021-05-03,Entite 5,SAV,426.0,7947.0
2021-05-04,Entite 5,SAV,476.0,7956.0
2021-05-05,Entite 5,SAV,600.0,7965.0
2021-05-06,Entite 5,SAV,559.0,7974.0
2021-05-07,Entite 5,SAV,431.0,7983.0
2021-05-08,Entite 5,SAV,223.0,7992.0
2021-05-09,Entite 5,SAV,177.0,8001.0
2021-05-10,Entite 5,SAV,521.0,8010.0
2021-05-11,Entite 5,SAV,539.0,8019.0
2021-05-12,Entite 5,SAV,431.0,8028.0
2021-05-13,Entite 5,SAV,255.0,8037.0
2021-05-14,Entite 5,SAV,316.0,8046.0
2021-05-15,Entite 5,SAV,172.0,8055.0
2021-05-16,Entite 5,SAV,172.0,8064.0
2021-05-17,Entite 5,SAV,520.0,8073.0
2021-05-18,Entite 5,SAV,474.0,8082.0
2021-05-19,Entite 5,SAV,511.0,8091.0
2021-05-20,Entite 5,SAV,438.0,8100.0
2021-05-21,Entite 5,SAV,353.0,8109.0
2021-05-22,Entite 5,SAV,184.0,8118.0
2021-05-23,Entite 5,SAV,120.0,8127.0
2021-05-24,Entite 5,SAV,187.0,8136.0
2021-05-25,Entite 5,SAV,435.0,8145.0
2021-05-26,Entite 5,SAV,371.0,8154.0
2021-05-27,Entite 5,SAV,438.0,8163.0
2021-05-28,Entite 5,SAV,378.0,8172.0
2021-05-29,Entite 5,SAV,172.0,8181.0
2021-05-30,Entite 5,SAV,115.0,8190.0
2021-05-31,Entite 5,SAV,368.0,8199.0
2021-06-01,Entite 5,SAV,389.0,8208.0
2021-06-02,Entite 5,SAV,420.0,8217.0
2021-06-03,Entite 5,SAV,390.0,8226.0
2021-06-04,Entite 5,SAV,425.0,8235.0
2021-06-05,Entite 5,SAV,205.0,8244.0
2021-06-06,Entite 5,SAV,148.0,8253.0
2021-06-07,Entite 5,SAV,505.0,8262.0
2021-06-08,Entite 5,SAV,472.0,8271.0
2021-06-09,Entite 5,SAV,514.0,8280.0
2021-06-10,Entite 5,SAV,474.0,8289.0
2021-06-11,Entite 5,SAV,381.0,8298.0
2021-06-12,Entite 5,SAV,185.0,8307.0
2021-06-13,Entite 5,SAV,103.0,8316.0
2021-06-14,Entite 5,SAV,414.0,8325.0
2021-06-15,Entite 5,SAV,436.0,8334.0
2021-06-16,Entite 5,SAV,483.0,8343.0
2021-06-17,Entite 5,SAV,416.0,8352.0
2021-06-18,Entite 5,SAV,395.0,8361.0
2021-06-19,Entite 5,SAV,191.0,8370.0
2021-06-20,Entite 5,SAV,198.0,8379.0
2021-06-21,Entite 5,SAV,424.0,8388.0
2021-06-22,Entite 5,SAV,502.0,8397.0
2021-06-23,Entite 5,SAV,445.0,8406.0
2021-06-24,Entite 5,SAV,455.0,8415.0
2021-06-25,Entite 5,SAV,344.0,8424.0
2021-06-26,Entite 5,SAV,247.0,8433.0
2021-06-27,Entite 5,SAV,154.0,8442.0
2021-06-28,Entite 5,SAV,358.0,8451.0
2021-06-29,Entite 5,SAV,466.0,8460.0
2021-06-30,Entite 5,SAV,451.0,8469.0
2021-07-01,Entite 5,SAV,392.0,8478.0
2021-07-02,Entite 5,SAV,384.0,8487.0
2021-07-03,Entite 5,SAV,228.0,8496.0
2021-07-04,Entite 5,SAV,166.0,8505.0
2021-07-05,Entite 5,SAV,507.0,8514.0
2021-07-06,Entite 5,SAV,565.0,8523.0
2021-07-07,Entite 5,SAV,542.0,8532.0
2021-07-08,Entite 5,SAV,463.0,8541.0
2021-07-09,Entite 5,SAV,352.0,8550.0
2021-07-10,Entite 5,SAV,189.0,8559.0
2021-07-11,Entite 5,SAV,161.0,8568.0
2021-07-12,Entite 5,SAV,398.0,8577.0
2021-07-13,Entite 5,SAV,438.0,8586.0
2021-07-14,Entite 5,SAV,239.0,8595.0
2021-07-15,Entite 5,SAV,426.0,8604.0
2021-07-16,Entite 5,SAV,368.0,8613.0
2021-07-17,Entite 5,SAV,192.0,8622.0
2021-07-18,Entite 5,SAV,123.0,8631.0
2021-07-19,Entite 5,SAV,394.0,8640.0
2021-07-20,Entite 5,SAV,337.0,8649.0
2021-07-21,Entite 5,SAV,457.0,8658.0
2021-07-22,Entite 5,SAV,317.0,8667.0
2021-07-23,Entite 5,SAV,334.0,8676.0
2021-07-24,Entite 5,SAV,148.0,8685.0
2021-07-25,Entite 5,SAV,133.0,8694.0
2021-07-26,Entite 5,SAV,360.0,8703.0
2021-07-27,Entite 5,SAV,411.0,8712.0
2021-07-28,Entite 5,SAV,357.0,8721.0
2021-07-29,Entite 5,SAV,377.0,8730.0
2021-07-30,Entite 5,SAV,346.0,8739.0
2021-07-31,Entite 5,SAV,172.0,8748.0
2021-08-01,Entite 5,SAV,135.0,8757.0
2021-08-02,Entite 5,SAV,389.0,8766.0
2021-08-03,Entite 5,SAV,370.0,8775.0
